window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
12161,121610,121669,672736745,672736804,False,0.0032061683801056853,0.006015572858731638,0.0009010011123462328,0.9956008004262351,0.25,0.07000000000005002,0.11864406779661017,752.9475,0.0648234782569837,0.25,752.9006666666668,752.9943333333334,1.000124407735062,0.03543217626149019,0.08536121144766184
12162,121620,121679,672736755,672736814,False,0.0019083078632955478,0.004093437152392628,0.001174638487207674,0.9966174166376696,0.21000000000003638,0.07000000000005002,0.0,752.977,0.04255584566191078,0.21000000000003638,752.9520000000001,753.002,1.0000664052954236,0.048440879343425676,0.06070491803279765
12163,121630,121689,672736765,672736824,False,0.0014495693248122634,0.0011790878754177018,0.002351501668520564,0.9973248186468658,0.17000000000007276,0.07000000000005002,0.0,753.0015000000001,0.033407833412738785,0.17000000000007276,752.9813333333334,753.0216666666666,1.0000535648515412,0.05959119627078084,0.03873770491816231
12164,121640,121699,672736775,672736834,False,0.0018899694359540459,0.0009010011123462328,0.0036863181312566844,0.9971651463165585,0.14999999999997726,0.09000000000003183,0.01694915254237288,753.0206666666668,0.04061472092179505,0.14999999999997726,752.9943333333334,753.0469999999999,1.000069942978765,0.06888312704359793,0.00319746225795825
12165,121650,121709,672736785,672736844,False,0.0024606835232009313,0.001174638487207674,0.0029098998887665175,0.9971844593111882,0.16999999999995907,0.09000000000003183,0.1016949152542373,753.0409999999999,0.04867237409455428,0.16999999999995907,753.002,753.0799999999999,1.0001035853822433,0.06888312704359793,0.013173937204669528
12166,121660,121719,672736795,672736854,False,0.0025215337593779076,0.002351501668520564,0.001753058954394149,0.9970890368796869,0.18999999999994088,0.09000000000003183,0.0,753.0618333333333,0.04984949570680416,0.18999999999994088,753.0216666666666,753.1020000000001,1.000106681303991,0.07074151319815714,0.007448087431612294
12167,121670,121729,672736805,672736864,False,0.002823562100583511,0.0036863181312566844,0.002636262513902851,0.9970308379643426,0.2400000000000091,0.09000000000003183,0.0,753.0876666666666,0.05631360601330981,0.2400000000000091,753.0469999999999,753.1283333333336,1.0001080056534766,0.07074151319815714,0.0243715846993382
12168,121680,121739,672736815,672736874,False,0.0029297026951932495,0.0029098998887665175,0.004262513904337691,0.9968237319579539,0.2300000000000182,0.09000000000003183,0.03389830508474576,753.1206666666666,0.05884631584805715,0.2300000000000182,753.0799999999999,753.1613333333333,1.0001080009206638,0.07631667166183471,0.030099842548793276
12169,121690,121749,672736825,672736884,False,0.0028830230619617692,0.001753058954394149,0.0025094549499453376,0.9966205152950859,0.2400000000000091,0.09000000000003183,0.01694915254237288,753.1490000000001,0.058529194994181265,0.2400000000000091,753.1020000000001,753.196,1.0001248170898496,0.0800334439709531,0.03683384273415413
12170,121700,121759,672736835,672736894,False,0.003000833564878956,0.002636262513902851,0.0017686318131254018,0.9965068204996761,0.2099999999999227,0.09000000000003183,0.01694915254237288,753.1773333333333,0.059438109735154905,0.2099999999999227,753.1283333333336,753.2263333333334,1.0001301239053988,0.0893253747437702,0.011809576734208349
12171,121710,121769,672736845,672736904,False,0.0028252292303415547,0.004262513904337691,0.0019399332591754275,0.9964384567900237,0.2199999999999136,0.09000000000003183,0.03389830508474576,753.2023333333334,0.05760111881628865,0.2199999999999136,753.1613333333333,753.2433333333333,1.0001088744155746,0.0893253747437702,0.044639529498908814
12172,121720,121779,672736855,672736914,False,0.002296193387051412,0.0025094549499453376,0.001726362625137473,0.9966284407096636,0.2299999999999045,0.09000000000003183,0.01694915254237288,753.2313333333332,0.04886944057610272,0.2299999999999045,753.196,753.2666666666665,1.0000938224136433,0.0893253747437702,0.085891821802079
12173,121730,121789,672736865,672736924,False,0.002025562656292798,0.0017686318131254018,0.0025695216907676106,0.9969304684585664,0.17000000000007276,0.06999999999993634,0.03389830508474576,753.256,0.04266927075385449,0.17000000000007276,753.2263333333334,753.2856666666668,1.000078772250395,0.10790923628936215,0.020297026951993757
12174,121740,121799,672736875,672736934,False,0.002314253959432938,0.0019399332591754275,0.002640711902115812,0.9970059845348737,0.21000000000003638,0.06999999999993634,0.13559322033898305,753.2781666666667,0.0467080173941092,0.21000000000003638,753.2433333333333,753.3129999999999,1.000092488925668,0.10790923628936215,0.048410206538960665
12175,121750,121809,672736885,672736944,False,0.0025282022784111026,0.001726362625137473,0.003499443826475103,0.9970649444628444,0.2300000000000182,0.08000000000004093,0.2033898305084746,753.3041666666667,0.050803269798534216,0.2300000000000182,753.2666666666665,753.3416666666666,1.0000995663333039,0.11348439475306085,0.04992312679439692
12176,121760,121819,672736895,672736954,False,0.0029019171992222255,0.0025695216907676106,0.0031790878754157305,0.9973833617482172,0.2300000000000182,0.08000000000004093,0.03389830508474576,753.3293333333332,0.055942430726199165,0.2300000000000182,753.2856666666668,753.3729999999998,1.000115936539347,0.11348439475306085,0.0395306103545181
12177,121770,121829,672736905,672736964,False,0.0027293692692416803,0.002640711902115812,0.0021935483870957656,0.9975260016650304,0.19000000000005457,0.08000000000004093,0.0847457627118644,753.3554999999999,0.05317972671360445,0.19000000000005457,753.3129999999999,753.3980000000003,1.0001128349039514,0.12277632552585682,0.028630452903485093
12178,121780,121839,672736915,672736974,False,0.002963323145318336,0.003499443826475103,0.0030745272525050174,0.9975850050688818,0.2400000000000091,0.08000000000004093,0.1016949152542373,753.3845000000002,0.05663994467982641,0.2400000000000091,753.3416666666666,753.4273333333333,1.0001137155562438,0.12277632552585682,0.05486190608519337
12179,121790,121849,672736925,672736984,False,0.003115865518199502,0.0031790878754157305,0.0042825361512798315,0.9976193333352756,0.2599999999999909,0.08000000000004093,0.01694915254237288,753.4166666666667,0.05909502705153822,0.2599999999999909,753.3729999999998,753.4603333333332,1.0001159230996244,0.12835148398953442,0.037864499398096996
12180,121800,121859,672736935,672736994,False,0.003155598777438128,0.0021935483870957656,0.0031167964404877108,0.9973235209433148,0.2400000000000091,0.08000000000004093,0.0,753.4478333333334,0.05977992044899835,0.2400000000000091,753.3980000000003,753.4976666666665,1.0001322895291285,0.13578502860779232,0.024743169398902864
12181,121810,121869,672736945,672737004,False,0.002961100305640277,0.0030745272525050174,0.0016129032258049086,0.9971004522399869,0.19000000000005457,0.07000000000005002,0.0,753.4748333333333,0.05608005190994205,0.19000000000005457,753.4273333333333,753.5223333333332,1.0001260904612785,0.1450769593805883,0.007480874316911468
12182,121820,121879,672736955,672737014,False,0.0028030008335643893,0.0042825361512798315,0.0016084538375972077,0.9972439316322024,0.22000000000002728,0.07000000000005002,0.06779661016949153,753.5016666666666,0.05407299593039227,0.22000000000002728,753.4603333333332,753.5430000000002,1.0001097160169021,0.1450769593805883,0.05019014541062461
12183,121830,121889,672736965,672737024,False,0.001988052236731644,0.0031167964404877108,0.0013882091212463617,0.996922932351409,0.18000000000006366,0.07000000000005002,0.01694915254237288,753.5261666666667,0.04147656634238874,0.18000000000006366,753.4976666666665,753.5546666666669,1.0000756472150107,0.15436889015338426,0.039507177919858805
12184,121840,121899,672736975,672737034,False,0.0017421505973884992,0.0016129032258049086,0.0017908787541729859,0.9968083109745128,0.16999999999995907,0.07000000000005002,0.01694915254237288,753.5486666666665,0.0373928097663528,0.16999999999995907,753.5223333333332,753.575,1.0000698939690797,0.15994404861708297,0.03901537464082594
12185,121850,121909,672736985,672737044,False,0.0016196165601564884,0.0016084538375972077,0.002215795328144285,0.997287393104925,0.14999999999997726,0.07000000000005002,0.2542372881355932,753.5658333333333,0.035037678132118576,0.14999999999997726,753.5430000000002,753.5886666666667,1.0000606026021959,0.16551920708076054,0.05234889321104674
12186,121860,121919,672736995,672737054,False,0.0018938594053910674,0.0013882091212463617,0.0020289210233574427,0.9972589668105424,0.18999999999994088,0.06000000000005912,0.0847457627118644,753.5840000000003,0.03950527390953321,0.18999999999994088,753.5546666666669,753.6133333333331,1.000077853232501,0.16551920708076054,0.04760044456816104
12187,121870,121929,672737005,672737064,False,0.0018507918866351386,0.0017908787541729859,0.002149054505003607,0.9972406511893231,0.16999999999995907,0.06000000000005912,0.01694915254237288,753.6021666666667,0.039119120076444774,0.16999999999995907,753.575,753.6293333333331,1.000072100764135,0.16923597938987894,0.039419097897621214
12188,121880,121939,672737015,672737074,False,0.001735482078354673,0.002215795328144285,0.0006006674082308218,0.997374882018507,0.15999999999996817,0.06000000000005912,0.1016949152542373,753.6163333333333,0.03759284801955517,0.15999999999996817,753.5886666666667,753.6439999999999,1.0000734264404187,0.17109436554443813,0.055549504491864354
12189,121890,121949,672737025,672737084,False,0.0010664073353699663,0.0020289210233574427,-3.114571746382039e-05,0.9973160884597151,0.10999999999989996,0.06999999999993634,0.06779661016949153,753.6296666666665,0.030329670108446873,0.10999999999989996,753.6133333333331,753.6460000000002,1.0000433467206884,0.18038629631725522,0.032473279614464445
12190,121900,121959,672737035,672737094,False,0.0005932203389825113,0.002149054505003607,-0.00040266963292510645,0.9971722383447023,0.10999999999989996,0.06999999999993634,0.0,753.6368333333335,0.026987136853586946,0.10999999999989996,753.6293333333331,753.6443333333334,1.0000199036838626,0.18038629631725522,0.0493333333334931
12191,121910,121969,672737045,672737104,False,0.0002759099749928027,0.0006006674082308218,0.0008743047830915296,0.9975906768477715,0.09999999999990905,0.06999999999993634,0.5084745762711864,753.6458333333335,0.02311505041211426,0.09999999999990905,753.6439999999999,753.6476666666666,1.0000048652502598,0.1822446824718144,0.06597128832095223
12192,121920,121979,672737055,672737114,False,0.0008883023061964664,-3.114571746382039e-05,0.0028053392658519602,0.9969058159044717,0.14999999999997726,0.06999999999993634,0.3389830508474576,753.6568333333336,0.030082756227150096,0.14999999999997726,753.6460000000002,753.6676666666665,1.0000287491297855,0.1822446824718144,0.06839446142464567
12193,121930,121989,672737065,672737124,False,0.0014165045846076317,-0.00040266963292510645,0.0024004449388232815,0.9970459341055504,0.15999999999996817,0.06999999999993634,0.1694915254237288,753.6676666666665,0.035088776299878145,0.15999999999996817,753.6443333333334,753.6909999999999,1.000061921339553,0.1822446824718144,0.06004482726666538
12194,121940,121999,672737075,672737134,False,0.0017435398721873153,0.0008743047830915296,0.0006051167964399644,0.9972890012683955,0.17999999999994998,0.09000000000003183,0.0,753.6788333333333,0.04000381926212026,0.17999999999994998,753.6476666666666,753.7099999999999,1.0000827088520143,0.1822446824718144,0.047398907103683996
12195,121950,122009,672737085,672737144,False,0.0020405668241182634,0.0028053392658519602,0.0019199110122345771,0.9973421225274891,0.17999999999994998,0.09000000000003183,0.06779661016949153,753.6966666666665,0.04323064756500526,0.17999999999994998,753.6676666666665,753.7256666666668,1.0000769569965193,0.187819840935492,0.034632212651445116
12196,121960,122019,672737095,672737154,False,0.0025868296749098365,0.0024004449388232815,0.0046963292547272245,0.9969100554233191,0.22000000000002728,0.09000000000003183,0.01694915254237288,753.7249999999999,0.05264662065761916,0.22000000000002728,753.6909999999999,753.7590000000001,1.0000902226509276,0.19153661324461038,0.02127535426495797
12197,121970,122029,672737105,672737164,False,0.0028024451236452995,0.0006051167964399644,0.004213570634038691,0.9970773428279809,0.19000000000005457,0.09000000000003183,0.0847457627118644,753.7539999999998,0.05633826408401566,0.19000000000005457,753.7099999999999,753.7980000000001,1.0001167557814017,0.19897015786284716,0.015340094470502663
12198,121980,122039,672737115,672737174,False,0.0031617115865517588,0.0019199110122345771,0.0022380422691890113,0.9972858119426434,0.2400000000000091,0.11000000000001364,0.0847457627118644,753.7785000000002,0.06104165244596175,0.2400000000000091,753.7256666666668,753.8313333333333,1.0001401924749806,0.19897015786284716,0.031038066129781328
12199,121990,122049,672737125,672737184,False,0.003203667685468374,0.0046963292547272245,0.0022669632925463004,0.9975555604558979,0.25,0.11000000000001364,0.05084745762711865,753.8056666666666,0.06219235394233932,0.25,753.7590000000001,753.8523333333331,1.000123823839361,0.19897015786284716,0.05076947300176471
12200,122000,122059,672737135,672737194,False,0.0028113364823560472,0.004213570634038691,0.002678531701889363,0.997451751979477,0.22000000000002728,0.11000000000001364,0.03389830508474576,753.837,0.054629052099894305,0.22000000000002728,753.7980000000001,753.8760000000001,1.0001034759975485,0.20826208863566426,0.039688246735181565
12201,122010,122069,672737145,672737204,False,0.0023111975548762488,0.0022380422691890113,0.0025183537263626364,0.9973765448049328,0.18000000000006366,0.11000000000001364,0.0,753.8656666666665,0.04652478431498132,0.18000000000006366,753.8313333333333,753.9000000000001,1.0000910902261957,0.21755401940846023,0.02748633879764384
12202,122020,122079,672737155,672737214,False,0.0022153375937754016,0.0022669632925463004,0.0017886540600666316,0.997258006873532,0.20000000000004547,0.11000000000001364,0.0847457627118644,753.8865000000001,0.046000905788175735,0.20000000000004547,753.8523333333331,753.9206666666666,1.000090645515457,0.22312917787213782,0.03222422895260024
12203,122030,122089,672737165,672737224,False,0.002341761600444466,0.002678531701889363,0.0027230255839830134,0.9971173847605347,0.20000000000004547,0.11000000000001364,0.11864406779661017,753.9093333333335,0.04829998849781208,0.20000000000004547,753.8760000000001,753.9426666666666,1.0000884318729693,0.22312917787213782,0.05664369732346586
12204,122040,122099,672737175,672737234,False,0.0024287302028343028,0.0025183537263626364,0.003379310344828458,0.9967242458497195,0.2199999999999136,0.09000000000003183,0.03389830508474576,753.9338333333332,0.050102949569416806,0.2199999999999136,753.9000000000001,753.9676666666666,1.000089755493655,0.22870433633583653,0.03704325275521114
